ID,Pred
2017_1211_1300,0.9846244421481164
2017_1233_1300,0.7883057258707187
2017_1235_1300,0.9763974010927948
2017_1240_1300,0.4295443104265315
2017_1242_1300,0.9845481552263075
2017_1243_1300,0.9554789543334873
2017_1245_1300,0.7092749170229313
2017_1246_1300,0.9851258710369656
2017_1257_1300,0.9822830242216806
2017_1266_1300,0.9597523425473732
2017_1268_1300,0.9561790211099104
2017_1274_1300,0.9640237027974651
2017_1276_1300,0.9722988484100747
2017_1277_1300,0.9595764508313455
2017_1278_1300,0.9537676975285526
2017_1291_1300,0.3674491464604604
2017_1292_1300,0.9349572373107187
2017_1297_1300,0.6380660338074801
2017_1112_1305,0.7635540535056763
2017_1116_1305,0.5902031160196625
2017_1124_1305,0.7408722739267731
2017_1137_1305,0.30407534831295857
2017_1139_1305,0.6822664015830681
2017_1153_1305,0.6962381357639096
2017_1166_1305,0.6577208860326532
2017_1173_1305,0.5839938767737615
2017_1181_1305,0.783511063623977
2017_1190_1305,0.32329431992894275
2017_1195_1305,0.2041664659451526
2017_1196_1305,0.7506270862323859
2017_1199_1305,0.6886403456810589
2017_1211_1305,0.8102423834761834
2017_1233_1305,0.19890496335824195
2017_1235_1305,0.7339228361339074
2017_1240_1305,0.04780653435925729
2017_1242_1305,0.8094683115522237
2017_1243_1305,0.5886422682037733
2017_1245_1305,0.13991090050801416
2017_1246_1305,0.815364361217546
2017_1257_1305,0.7870879634901053
2017_1266_1305,0.6138982266590113
2017_1268_1305,0.5926514329607995
2017_1274_1305,0.6411502985954637
2017_1276_1305,0.700628795178095
2017_1277_1305,0.6128206197612962
2017_1278_1305,0.5790430091978964
2017_1291_1305,0.037288421712566466
2017_1292_1305,0.48939172786443813
2017_1297_1305,0.1051832095894461
2017_1300_1305,0.0625090763320047
2017_1112_1308,0.9130141610849843
2017_1116_1308,0.8239797448105117
2017_1124_1308,0.9028454969544368
2017_1137_1308,0.5868057187448383
2017_1139_1308,0.874675728579383
2017_1153_1308,0.8816542409847098
2017_1166_1308,0.8619874266798168
2017_1173_1308,0.8202337967214306
2017_1181_1308,0.9216505725360644
2017_1190_1308,0.6082753389421544
2017_1195_1308,0.45469643924573117
2017_1196_1308,0.9072660683071335
2017_1199_1308,0.8778806938835209
2017_1211_1308,0.9327880941531627
2017_1233_1308,0.4466017407366926
2017_1235_1308,0.89965158697223
2017_1240_1308,0.14029232480855736
2017_1242_1308,0.932472256156441
2017_1243_1308,0.8230423440726464
2017_1245_1308,0.34585975052881834
2017_1246_1308,0.9348681899581212
2017_1257_1308,0.9231688977223105
2017_1266_1308,0.8378707406484067
2017_1268_1308,0.8254444497463783
2017_1274_1308,0.8530971596374773
2017_1276_1308,0.8838120905066807
2017_1277_1308,0.8372525206366648
2017_1278_1308,0.8172144371143868
2017_1291_1308,0.11181550679510781
2017_1292_1308,0.7570000912292535
2017_1297_1308,0.27644322553211315
2017_1300_1308,0.17811756592475275
2017_1305_1308,0.7647214940371653
2017_1112_1309,0.9875295891235806
2017_1116_1309,0.9724653321894403
2017_1124_1309,0.9859376292552969
2017_1137_1309,0.9146372401810606
2017_1139_1309,0.9813629414280111
2017_1153_1309,0.9825194474296033
2017_1166_1309,0.979219435057451
2017_1173_1309,0.9717710991656193
2017_1181_1309,0.9888580022745738
2017_1190_1309,0.9213556361183659
2017_1195_1309,0.8628456742271384
2017_1196_1309,0.9866334464860028
2017_1199_1309,0.9818960252683477
2017_1211_1309,0.9905399201523729
2017_1233_1309,0.8589299761124946
2017_1235_1309,0.9854312565784535
2017_1240_1309,0.5518077795155532
2017_1242_1309,0.9904926998973699
2017_1243_1309,0.972292104598496
2017_1245_1309,0.7995610640080318
2017_1246_1309,0.9908502257142489
2017_1257_1309,0.9890893399628189
2017_1266_1309,0.9749939049338927
2017_1268_1309,0.9727353386663665
2017_1274_1309,0.9776853335129573
2017_1276_1309,0.9828739027329947
2017_1277_1309,0.9748828792344217
2017_1278_1309,0.9712076213605918
2017_1291_1309,0.4871309586433581
2017_1292_1309,0.9591892943021774
2017_1297_1309,0.7424359442649919
2017_1300_1309,0.6205040364894716
2017_1305_1309,0.9608185989917067
2017_1308_1309,0.8829680141379772
2017_1112_1314,0.43295288543374905
2017_1116_1314,0.2540224862650135
2017_1124_1314,0.4033392616887948
2017_1137_1314,0.09363450822506045
2017_1139_1314,0.336736668609302
2017_1153_1314,0.351459475293783
2017_1166_1314,0.31239983006947186
2017_1173_1314,0.24919930033752466
2017_1181_1314,0.4611206365393049
2017_1190_1314,0.10149241356705206
2017_1195_1314,0.05718749705416776
2017_1196_1314,0.41578075901556494
2017_1199_1314,0.34337107922081794
2017_1211_1314,0.5023770098007957
2017_1233_1314,0.05544982643868728
2017_1235_1314,0.3947329663379164
2017_1240_1314,0.011731421306072482
2017_1242_1314,0.5011203297950245
2017_1243_1314,0.25280224102731125
2017_1245_1314,0.037036629365828626
2017_1246_1314,0.5107915597775984
2017_1257_1314,0.46639651342183197
2017_1266_1314,0.27321937940406343
2017_1268_1314,0.2559472429620952
2017_1274_1314,0.29698063294693133
2017_1276_1314,0.3562256596402934
2017_1277_1314,0.27231800568185227
2017_1278_1314,0.24541233078732508
2017_1291_1314,0.00907470054550846
2017_1292_1314,0.18474608728234365
2017_1297_1314,0.027040858564171825
2017_1300_1314,0.015520167822189746
2017_1305_1314,0.19122379929310795
2017_1308_1314,0.06781047035595973
2017_1309_1314,0.009549593250715077
2017_1112_1315,0.9727352645337459
2017_1116_1315,0.9408695596506383
2017_1124_1315,0.9693133638620063
2017_1137_1315,0.8283939915471135
2017_1139_1315,0.9595524324648332
2017_1153_1315,0.9620099767367851
2017_1166_1315,0.9550154178765538
2017_1173_1315,0.9394283199724094
2017_1181_1315,0.975600708144017
2017_1190_1315,0.8407180201117522
2017_1195_1315,0.7391970096378535
2017_1196_1315,0.9708074071016322
2017_1199_1315,0.9606843786581222
2017_1211_1315,0.9792418443375505
2017_1233_1315,0.7328441954658498
2017_1235_1315,0.9682276580695871
2017_1240_1315,0.3567834672401048
2017_1242_1315,0.9791394170798314
2017_1243_1315,0.9405097151544547
2017_1245_1315,0.6424981386928919
2017_1246_1315,0.979915230235595
2017_1257_1315,0.976100650150235
2017_1266_1315,0.9461389423542698
2017_1268_1315,0.9414307357077351
2017_1274_1315,0.9517824674314813
2017_1276_1315,0.9627645443583235
2017_1277_1315,0.9459069100398776
2017_1278_1315,0.9382602638563352
2017_1291_1315,0.29968098300963597
2017_1292_1315,0.9137111486661545
2017_1297_1315,0.5649652306457892
2017_1300_1315,0.42417888954561245
2017_1305_1315,0.9169989861681056
2017_1308_1315,0.7726809670884437
2017_1309_1315,0.31059696564742467
2017_1314_1315,0.979047687297876
2017_1112_1321,0.7223665956020806
2017_1116_1321,0.5371245573936823
2017_1124_1321,0.6973001148052798
2017_1137_1321,0.26037913000138074
2017_1139_1321,0.6337117999308572
2017_1153_1321,0.6487193268257617
2017_1166_1321,0.6075728191881704
2017_1173_1321,0.5307504995481975
2017_1181_1321,0.7446373540766108
2017_1190_1321,0.2779393108278985
2017_1195_1321,0.1712935197623224
2017_1196_1321,0.708048822755335
2017_1199_1321,0.6405466077774785
2017_1211_1321,0.7747889660404293
2017_1233_1321,0.16670172198274705
2017_1235_1321,0.6896716001384335
2017_1240_1321,0.03887926392242964
2017_1242_1321,0.7739106259193579
2017_1243_1321,0.5355206443355789
2017_1245_1321,0.1158773718084
2017_1246_1321,0.7806087899841926
2017_1257_1321,0.7486504938842014
2017_1266_1321,0.56160909949404
2017_1268_1321,0.5396426404225112
2017_1274_1321,0.5900875161296644
2017_1276_1321,0.6534549641622981
2017_1277_1321,0.5604900362683405
2017_1278_1321,0.5256806326224283
2017_1291_1321,0.030262852502834905
2017_1292_1321,0.4357392275479292
2017_1297_1321,0.08651505908243888
2017_1300_1321,0.05098329378197261
2017_1305_1321,0.44620080093976944
2017_1308_1321,0.19864657309157924
2017_1309_1321,0.03181095775941856
2017_1314_1321,0.773125552534889
2017_1315_1321,0.06797075641035176
2017_1112_1323,0.5823709685443046
2017_1116_1323,0.38344647706238744
2017_1124_1323,0.5524950685337736
2017_1137_1323,0.15872892387092308
2017_1139_1323,0.4811231536378107
2017_1153_1323,0.4974243973213749
2017_1166_1323,0.45348586522381545
2017_1173_1323,0.3774091506357704
2017_1181_1323,0.609805694583306
2017_1190_1323,0.1710188657662773
2017_1195_1323,0.09973212062715026
2017_1196_1323,0.5651793213878193
2017_1199_1323,0.48850708764472767
2017_1211_1323,0.6483594332669125
2017_1233_1323,0.09683448524327466
2017_1235_1323,0.5436057744606669
2017_1240_1323,0.02122013839380224
2017_1242_1323,0.6472125264542128
2017_1243_1323,0.3819228212990765
2017_1245_1323,0.06563363066680541
2017_1246_1323,0.6559957999698042
2017_1257_1323,0.6148417684866173
2017_1266_1323,0.4070866907395764
2017_1268_1323,0.38584466342303336
2017_1274_1323,0.43551368115387157
2017_1276_1323,0.5026359055659763
2017_1277_1323,0.4059903838511743
2017_1278_1323,0.372640846422009
2017_1291_1323,0.016450352771864813
2017_1292_1323,0.2927242337843554
2017_1297_1323,0.0483070236991534
2017_1300_1323,0.027986552603013675
2017_1305_1323,0.30158739744966717
2017_1308_1323,0.11727501518641227
2017_1309_1323,0.017304484099411935
2017_1314_1323,0.6461886382277128
2017_1315_1323,0.03761528698694158
2017_1321_1323,0.348936525055587
2017_1112_1329,0.6362439011250338
2017_1116_1329,0.43822700654365926
2017_1124_1329,0.6076253226075942
2017_1137_1329,0.19137014950222472
2017_1139_1329,0.5376886299446118
2017_1153_1329,0.5538606568967827
2017_1166_1329,0.5099957262576361
2017_1173_1329,0.4319314070785954
2017_1181_1329,0.6621924440159872
2017_1190_1329,0.2055698448781913
2017_1195_1329,0.12200056636467338
2017_1196_1329,0.6198222069430037
2017_1199_1329,0.5450288094238649
2017_1211_1329,0.6981323433798223
2017_1233_1329,0.11854113088909195
2017_1235_1329,0.5990363828103468
2017_1240_1329,0.026473732335940133
2017_1242_1329,0.6970719270105571
2017_1243_1329,0.43663983205683804
2017_1245_1329,0.08097327138169197
2017_1246_1329,0.705179321075989
2017_1257_1329,0.6669216911240811
2017_1266_1329,0.4627099366928182
2017_1268_1329,0.4407229004562582
2017_1274_1329,0.491799327106725
2017_1276_1329,0.5590057748549635
2017_1277_1329,0.4615804492398806
2017_1278_1329,0.42694663689954254
2017_1291_1329,0.02054785364091886
2017_1292_1329,0.3417274977568975
2017_1297_1329,0.05985657231342646
2017_1300_1329,0.034855691145582526
2017_1305_1329,0.3513373528774741
2017_1308_1329,0.14283899806880956
2017_1309_1329,0.021610060015105164
2017_1314_1329,0.696124803307248
2017_1315_1329,0.04673411546386964
2017_1321_1329,0.40200140789141553
2017_1323_1329,0.5564049607670061
2017_1112_1332,0.5105997553571686
2017_1116_1332,0.3175500367388403
2017_1124_1332,0.48017246066083663
2017_1137_1332,0.12370264837356906
2017_1139_1332,0.4095920656128164
2017_1153_1332,0.4254569599232638
2017_1166_1332,0.38303054251710944
2017_1173_1332,0.31202516894359594
2017_1181_1332,0.5390172175620445
2017_1190_1332,0.1337116459540732
2017_1195_1332,0.07654005098579193
2017_1196_1332,0.49302561033285947
2017_1199_1332,0.4167599469146611
2017_1211_1332,0.5797450697094761
2017_1233_1332,0.07426066012385375
2017_1235_1332,0.47122149758454923
2017_1240_1332,0.01596182401753786
2017_1242_1332,0.5785198518171197
2017_1243_1332,0.31615395803192287
2017_1245_1332,0.049931163646999996
2017_1246_1332,0.5879244630488671
2017_1257_1332,0.5442841555065453
2017_1266_1332,0.3393637701336352
2017_1268_1332,0.31974982447521483
2017_1274_1332,0.365980732504231
2017_1276_1332,0.43056042557044355
2017_1277_1332,0.3383457688315303
2017_1278_1332,0.30767470960472154
2017_1291_1332,0.012359058775629019
2017_1292_1332,0.2364397933304929
2017_1297_1332,0.036587527755243855
2017_1300_1332,0.021087656602808647
2017_1305_1332,0.24418713791764274
2017_1308_1332,0.09041315675477597
2017_1309_1332,0.013003571416833625
2017_1314_1332,0.5774267663735664
2017_1315_1332,0.028412215109780828
2017_1321_1332,0.2862175922674859
2017_1323_1332,0.4279772510744938
2017_1329_1332,0.3736258402395577
2017_1112_1343,0.8184012287172313
2017_1116_1343,0.6677650149134485
2017_1124_1343,0.7995999421028479
2017_1137_1343,0.3787923722216122
2017_1139_1343,0.7497905683200642
2017_1153_1343,0.7618295810521617
2017_1166_1343,0.7283847466564016
2017_1173_1343,0.6620580802358083
2017_1181_1343,0.8347309162920362
2017_1190_1343,0.4000193223620984
2017_1195_1343,0.26363397231112357
2017_1196_1343,0.8077177405851275
2017_1199_1343,0.7552957717979134
2017_1211_1343,0.8562977383322862
2017_1233_1343,0.2573354978111345
2017_1235_1343,0.7937871167416574
2017_1240_1343,0.06547823134190407
2017_1242_1343,0.8556780743492998
2017_1243_1343,0.6663325734878345
2017_1245_1343,0.18501369344800767
2017_1246_1343,0.8603907793418931
2017_1257_1343,0.8376369137625116
2017_1266_1343,0.6893360027758524
2017_1268_1343,0.6700090294470744
2017_1274_1343,0.7137462772909061
2017_1276_1343,0.765591360788536
2017_1277_1343,0.6883620608790036
2017_1278_1343,0.6574913759305344
2017_1291_1343,0.05128148982041011
2017_1292_1343,0.572204034414339
2017_1297_1343,0.14092521871631075
2017_1300_1343,0.08512968009271889
2017_1305_1343,0.5825593578718007
2017_1308_1343,0.3003875550104999
2017_1309_1343,0.05384510794880779
2017_1314_1343,0.8551237788229863
2017_1315_1343,0.11215007241685329
2017_1321_1343,0.6339782314356166
2017_1323_1343,0.7636938758608008
2017_1329_1343,0.720401614576608
2017_1332_1343,0.8120136262755902
2017_1112_1344,0.7418629204012378
2017_1116_1344,0.5617369894781216
2017_1124_1344,0.717869198425477
2017_1137_1344,0.2799808825992987
2017_1139_1344,0.6564731090558769
2017_1153_1344,0.6710321727934855
2017_1166_1344,0.6310126523264905
2017_1173_1344,0.5554213283585379
2017_1181_1344,0.7630826800191343
2017_1190_1344,0.2983298031141564
2017_1195_1344,0.18587417921632798
2017_1196_1344,0.7281722392907974
2017_1199_1344,0.6631089855962171
2017_1211_1344,0.7916657181490864
2017_1233_1344,0.1809768808873603
2017_1235_1344,0.7105438752458305
2017_1240_1344,0.04277042176567123
2017_1242_1344,0.7908354294930301
2017_1243_1344,0.5601485214539577
2017_1245_1344,0.12646078487892556
2017_1246_1344,0.7971635941643934
2017_1257_1344,0.7668966869463919
2017_1266_1344,0.5859232809574467
2017_1268_1344,0.5642298070078322
2017_1274_1344,0.6139080699948886
2017_1276_1344,0.6756174203005253
2017_1277_1344,0.5848204002904009
2017_1278_1344,0.5503922121809425
2017_1291_1344,0.03332155052482889
2017_1292_1344,0.46032607239447043
2017_1297_1344,0.09470398648408997
2017_1300_1344,0.05601525828153649
2017_1305_1344,0.47088533035417135
2017_1308_1344,0.2149516255444691
2017_1309_1344,0.035020473783679694
2017_1314_1344,0.7900931858023238
2017_1315_1344,0.07454765082000207
2017_1321_1344,0.5248401625625554
2017_1323_1344,0.6733024090560631
2017_1329_1344,0.6216541830931421
2017_1332_1344,0.7336592828424952
2017_1343_1344,0.38938946553062637
2017_1112_1345,0.5288843366504272
2017_1116_1345,0.33363431817433736
2017_1124_1345,0.4984772510188959
2017_1137_1345,0.13186551832932922
2017_1139_1345,0.42741854919163974
2017_1153_1345,0.44345530417579404
2017_1166_1345,0.40048515536769497
2017_1173_1345,0.32796409219068673
2017_1181_1345,0.5571609014053885
2017_1190_1345,0.14242763917958226
2017_1195_1345,0.0818815644671877
2017_1196_1345,0.511338402373746
2017_1199_1345,0.4346687211911372
2017_1211_1345,0.5974828130521316
2017_1233_1345,0.07945678834007164
2017_1235_1345,0.4895063847049808
2017_1240_1345,0.01715428654346271
2017_1242_1345,0.5962732958881347
2017_1243_1345,0.332201948021828
2017_1245_1345,0.05352334675900054
2017_1246_1345,0.6055518651631692
2017_1257_1345,0.5623888397433173
2017_1266_1345,0.35597661415308096
2017_1268_1345,0.3358906877401426
2017_1274_1345,0.3831408826640704
2017_1276_1345,0.4486060928711806
2017_1277_1345,0.35493555276837907
2017_1278_1345,0.3234958981883215
2017_1291_1345,0.013286002909208599
2017_1292_1345,0.24992025856436553
2017_1297_1345,0.03925940241714292
2017_1300_1345,0.02265423966923986
2017_1305_1345,0.25796008644494445
2017_1308_1345,0.09662153601596685
2017_1309_1345,0.013978170617169319
2017_1314_1345,0.5951940357863635
2017_1315_1345,0.0305059761005103
2017_1321_1345,0.30141578562653126
2017_1323_1345,0.44599944901294963
2017_1329_1345,0.39092343305338434
2017_1332_1345,0.5183070012849771
2017_1343_1345,0.19942581533188622
2017_1344_1345,0.2808988087260442
2017_1112_1348,0.7065600834459369
2017_1116_1348,0.5178114985819646
2017_1124_1348,0.68069730772325
2017_1137_1348,0.2457341142967438
2017_1139_1348,0.615544206241105
2017_1153_1348,0.6308625034152611
2017_1166_1348,0.5889496960500049
2017_1173_1348,0.5114134076538918
2017_1181_1348,0.7296242037083275
2017_1190_1348,0.2626573696145153
2017_1195_1348,0.1605713188252554
2017_1196_1348,0.6917749727362551
2017_1199_1348,0.6225160818687719
2017_1211_1348,0.7609794697676558
2017_1233_1348,0.15621276653628952
2017_1235_1348,0.6728466854081829
2017_1240_1348,0.036084686678087396
2017_1242_1348,0.7600639502929976
2017_1243_1348,0.516200941553832
2017_1245_1348,0.1081711884260042
2017_1246_1348,0.7670488588456431
2017_1257_1348,0.7337889329633733
2017_1266_1348,0.5424473842109665
2017_1268_1348,0.5203408221783351
2017_1274_1348,0.5712202080717589
2017_1276_1348,0.6357036854149741
2017_1277_1348,0.5413193564289889
2017_1278_1348,0.5063289449682421
2017_1291_1348,0.02806952104716729
2017_1292_1348,0.4167891289346232
2017_1297_1348,0.08058357772335407
2017_1300_1348,0.04736157111757417
2017_1305_1348,0.42714014061114325
2017_1308_1348,0.18659772118156256
2017_1309_1348,0.02950884000993461
2017_1314_1348,0.7592457531643905
2017_1315_1348,0.06322268026702206
2017_1321_1348,0.48063572314086006
2017_1323_1348,0.6332584471546204
2017_1329_1348,0.5792357692107971
2017_1332_1348,0.6976917012150963
2017_1343_1348,0.3482324693122691
2017_1344_1348,0.45588044867509825
2017_1345_1348,0.68201972096433
2017_1112_1355,0.9750870080853682
2017_1116_1355,0.9458168049316188
2017_1124_1355,0.9719517557068724
2017_1137_1355,0.8411630232894217
2017_1139_1355,0.9629980185580388
2017_1153_1355,0.9652537939971835
2017_1166_1355,0.9588309140463255
2017_1173_1355,0.9444890345412447
2017_1181_1355,0.9777109537580265
2017_1190_1355,0.8527330553038339
2017_1195_1355,0.7566534169942569
2017_1196_1355,0.973320878884622
2017_1199_1355,0.9640371521817926
2017_1211_1355,0.9810432944576362
2017_1233_1355,0.7505823429612725
2017_1235_1355,0.9709566003471535
2017_1240_1355,0.3783087512294592
2017_1242_1355,0.9809495831931396
2017_1243_1355,0.9454853229947939
2017_1245_1355,0.663480370929173
2017_1246_1355,0.9816593365834873
2017_1257_1355,0.9781686243614652
2017_1266_1355,0.9506684318161626
2017_1268_1355,0.9463337073540021
2017_1274_1355,0.9558595015663266
2017_1276_1355,0.9659462127992641
2017_1277_1355,0.9504548906413791
2017_1278_1355,0.943412690133287
2017_1291_1355,0.31947228721503035
2017_1292_1355,0.9207392277177662
2017_1297_1355,0.5875769736123514
2017_1300_1355,0.44694489675783483
2017_1305_1355,0.9237816144299794
2017_1308_1355,0.7885373219575539
2017_1309_1355,0.3307686831990483
2017_1314_1355,0.9808656576642963
2017_1315_1355,0.5231383210160764
2017_1321_1355,0.9376671270866128
2017_1323_1355,0.9655976772801892
2017_1329_1355,0.9572231256541665
2017_1332_1355,0.9740358634211617
2017_1343_1355,0.8967463310439645
2017_1344_1355,0.9315957202835004
2017_1345_1355,0.9721173296694471
2017_1348_1355,0.9420458593729425
2017_1112_1371,0.7051552970949256
2017_1116_1371,0.5161219313454579
2017_1124_1371,0.6792249189178733
2017_1137_1371,0.24448219017037895
2017_1139_1371,0.6139417731304817
2017_1153_1371,0.6292854653382872
2017_1166_1371,0.5873107327575268
2017_1173_1371,0.5097226483275836
2017_1181_1371,0.7282873714809961
2017_1190_1371,0.2613491017568708
2017_1195_1371,0.15966142624377758
2017_1196_1371,0.6903304272174043
2017_1199_1371,0.6209248122004432
2017_1211_1371,0.7597466196024356
2017_1233_1371,0.15532300210211805
2017_1235_1371,0.6713555734974588
2017_1240_1371,0.03585008270781808
2017_1242_1371,0.7588278745155981
2017_1243_1371,0.5145110220533206
2017_1245_1371,0.10752019313029085
2017_1246_1371,0.7658376810818361
2017_1257_1371,0.732465142087278
2017_1266_1371,0.540767582546174
2017_1268_1371,0.5186518790332744
2017_1274_1371,0.5695622184873443
2017_1276_1371,0.6341353352025899
2017_1277_1371,0.5396389280783489
2017_1278_1371,0.504637633416497
2017_1291_1371,0.027885520012574817
2017_1292_1371,0.4151453926244311
2017_1297_1371,0.08008370123611566
2017_1300_1371,0.04705722990215405
2017_1305_1371,0.4254853641531967
2017_1308_1371,0.1855729512472677
2017_1309_1371,0.029315688548392223
2017_1314_1371,0.7580068043151551
2017_1315_1371,0.06282313838456237
2017_1321_1371,0.47894697135377556
2017_1323_1371,0.631685669031722
2017_1329_1371,0.5775858538073685
2017_1332_1371,0.6962627101236433
2017_1343_1371,0.3466983792785269
2017_1344_1371,0.45420260972413545
2017_1345_1371,0.6805505683815427
2017_1348_1371,0.49830848985622256
2017_1355_1371,0.057585847070913104
2017_1112_1374,0.5177606565880475
2017_1116_1374,0.32379478769661113
2017_1124_1374,0.4873315581226919
2017_1137_1374,0.12684384670748455
2017_1139_1374,0.4165420770404778
2017_1153_1374,0.43247897935003543
2017_1166_1374,0.38982743692159766
2017_1173_1374,0.3182119317422812
2017_1181_1374,0.546131919662987
2017_1190_1374,0.13706724937704676
2017_1195_1374,0.07859105077216685
2017_1196_1374,0.5001919464072017
2017_1199_1374,0.4237442914782987
2017_1211_1374,0.5867131491594396
2017_1233_1374,0.07625562408522095
2017_1235_1374,0.4783699517652389
2017_1240_1374,0.016418404511859663
2017_1242_1374,0.5854937214002494
2017_1243_1374,0.32238422381142723
2017_1245_1374,0.05130875694459788
2017_1246_1374,0.5948516992285169
2017_1257_1374,0.5513852240956495
2017_1266_1374,0.34582012064941575
2017_1268_1374,0.32601716930023444
2017_1274_1374,0.3726578213005107
2017_1276_1374,0.43760252117306164
2017_1277_1374,0.3447928600221543
2017_1278_1374,0.3138145593096175
2017_1291_1374,0.0127139153497048
2017_1292_1374,0.24165428824517204
2017_1297_1374,0.03761154650964324
2017_1300_1374,0.021687627671385278
2017_1305_1374,0.2495166601981909
2017_1308_1374,0.09279854904285707
2017_1309_1374,0.013376682770070373
2017_1314_1374,0.5844057295213283
2017_1315_1374,0.029214360107426014
2017_1321_1374,0.2921099159352813
2017_1323_1374,0.4350093726451489
2017_1329_1374,0.3803587327348102
2017_1332_1374,0.507166297700227
2017_1343_1374,0.19240153222097142
2017_1344_1374,0.271979760851449
2017_1345_1374,0.48885344699779254
2017_1348_1374,0.30838876043597535
2017_1355_1374,0.026699065718229012
2017_1371_1374,0.30983372962873473
2017_1112_1376,0.6931623259132802
2017_1116_1376,0.5018715327916806
2017_1124_1376,0.6666757832842785
2017_1137_1376,0.2341033037561621
2017_1139_1376,0.6003414369980373
2017_1153_1376,0.6158874799612277
2017_1166_1376,0.5734240789086497
2017_1173_1376,0.49546801771587834
2017_1181_1376,0.71685750466369
2017_1190_1376,0.25049157606778405
2017_1195_1376,0.15215819786950718
2017_1196_1376,0.6780097944615924
2017_1199_1376,0.6074131719275301
2017_1211_1376,0.7491843628322039
2017_1233_1376,0.14798775160242067
2017_1235_1376,0.6586532944313237
2017_1240_1376,0.03393038910194827
2017_1242_1376,0.7482386114785993
2017_1243_1376,0.5002591177541013
2017_1245_1376,0.10216940479153093
2017_1246_1376,0.7554570136464065
2017_1257_1376,0.7211437269482261
2017_1266_1376,0.526577231975042
2017_1268_1376,0.5044044436903758
2017_1274_1376,0.5555303128384982
2017_1276_1376,0.6208070097332414
2017_1277_1376,0.52544430731989
2017_1278_1376,0.4903829721695971
2017_1291_1376,0.02638064204714486
2017_1292_1376,0.4013703879844964
2017_1297_1376,0.0759820580576466
2017_1300_1376,0.044565156850921335
2017_1305_1376,0.41160872858995884
2017_1308_1376,0.17710866190358288
2017_1309_1376,0.02773583178010432
2017_1314_1376,0.7473934912210918
2017_1315_1376,0.05954830312297914
2017_1321_1376,0.46473717517842444
2017_1323_1376,0.618321815808614
2017_1329_1376,0.5636151080311553
2017_1332_1376,0.6840700849663219
2017_1343_1376,0.333897908450016
2017_1344_1376,0.44010686243046393
2017_1345_1376,0.6680279466787189
2017_1348_1376,0.48405790850399055
2017_1355_1376,0.05456812432991331
2017_1371_1376,0.485747881345534
2017_1374_1376,0.6778421543397303
2017_1112_1388,0.602179736978312
2017_1116_1388,0.40301853345392485
2017_1124_1388,0.5726811186249141
2017_1137_1388,0.1699933354228834
2017_1139_1388,0.5016245642359001
2017_1153_1388,0.5179270793744942
2017_1166_1388,0.47388516050444224
2017_1173_1388,0.39687140754749956
2017_1181_1388,0.6291418513920829
2017_1190_1388,0.18296576319647623
2017_1195_1388,0.10734396772080768
2017_1196_1388,0.5852227515729997
2017_1199_1388,0.5090144786697829
2017_1211_1388,0.6668288862281295
2017_1233_1388,0.10425078613880576
2017_1235_1388,0.5638762820988203
2017_1240_1388,0.022992763313417288
2017_1242_1388,0.6657111600434582
2017_1243_1388,0.4014677470860234
2017_1245_1388,0.0708477882423581
2017_1246_1388,0.6742656696496899
2017_1257_1388,0.6340781155787141
2017_1266_1388,0.4270296636812106
2017_1268_1388,0.4054586301925337
2017_1274_1388,0.45577875325004386
2017_1276_1388,0.5231298025294726
2017_1277_1388,0.42591822997367346
2017_1278_1388,0.3920120362568455
2017_1291_1388,0.017831792512798705
2017_1292_1388,0.3099938426687306
2017_1297_1388,0.05222162856923305
2017_1300_1388,0.030306908298910876
2017_1305_1388,0.31914395423678554
2017_1308_1388,0.1260383365522149
2017_1309_1388,0.018756282798798752
2017_1314_1388,0.6647131469892544
2017_1315_1388,0.040700530456853
2017_1321_1388,0.3677978947378166
2017_1323_1388,0.5204988960684815
2017_1329_1388,0.4639270996630268
2017_1332_1388,0.5919784618300163
2017_1343_1388,0.2514305171123448
2017_1344_1388,0.34499384453889886
2017_1345_1388,0.5741710320608845
2017_1348_1388,0.38599475876249123
2017_1355_1388,0.03723423152442641
2017_1371_1388,0.3875995672491932
2017_1374_1388,0.5850363693341056
2017_1376_1388,0.4012187174520561
2017_1112_1407,0.9671575147322566
2017_1116_1407,0.9292469728387324
2017_1124_1407,0.9630621532604098
2017_1137_1407,0.7993774973822683
2017_1139_1407,0.9514124815891868
2017_1153_1407,0.954341065659308
2017_1166_1407,0.9460137770089699
2017_1173_1407,0.9275442611511967
2017_1181_1407,0.9705914408112507
2017_1190_1407,0.813315761264578
2017_1195_1407,0.700550308739589
2017_1196_1407,0.9648495129483665
2017_1199_1407,0.9527610138537462
2017_1211_1407,0.9749609302976875
2017_1233_1407,0.6936462599559979
2017_1235_1407,0.9617640014622904
2017_1240_1407,0.3140544693606697
2017_1242_1407,0.9748379224409498
2017_1243_1407,0.9288217487421285
2017_1245_1407,0.5973279722803724
2017_1246_1407,0.975769751049039
2017_1257_1407,0.9711909919026461
2017_1266_1407,0.9354810725020558
2017_1268_1407,0.9299102357319964
2017_1274_1407,0.9421730690338798
2017_1276_1407,0.9552408681349306
2017_1277_1407,0.9352062705925291
2017_1278_1407,0.9261650462512403
2017_1291_1407,0.2610155536288638
2017_1292_1407,0.8973328500469795
2017_1297_1407,0.51735772403298
2017_1300_1407,0.3781233749931598
2017_1305_1407,0.9011772496796694
