ID,Pred
2017_1124_1190,0.8576984617787695
2017_1137_1190,0.4780743292454784
2017_1139_1190,0.818956825218236
2017_1153_1190,0.8285890446394097
2017_1166_1190,0.8018275245312966
2017_1173_1190,0.7470886276009254
2017_1181_1190,0.8842703442810291
2017_1112_1195,0.9271741222148714
2017_1116_1195,0.8500437500528663
2017_1124_1195,0.918614996541057
2017_1137_1195,0.6317223476200371
2017_1139_1195,0.8944163282410149
2017_1153_1195,0.9005214714642855
2017_1166_1195,0.8834101720320617
2017_1173_1195,0.8469032641629638
2017_1181_1195,0.9346782755661576
2017_1190_1195,0.6518932858775814
2017_1112_1196,0.5168056463753237
2017_1116_1196,0.3225936408195549
2017_1124_1196,0.4867166176350447
2017_1137_1196,0.12595476691670243
2017_1139_1196,0.4157719509275717
2017_1153_1196,0.43197691086792056
2017_1166_1196,0.38895795276030665
2017_1173_1196,0.317278817690239
2017_1181_1196,0.5458844403258599
2017_1190_1196,0.13593744924175744
2017_1195_1196,0.07749909421692397
2017_1112_1199,0.5930836513451891
2017_1116_1199,0.3935538639256294
2017_1124_1199,0.5637348629745734
2017_1137_1199,0.1641416516205308
2017_1139_1199,0.4923319556333196
2017_1153_1199,0.5089215470282827
2017_1166_1199,0.46450614611579233
2017_1173_1199,0.3877391235815793
2017_1181_1199,0.620938953121595
2017_1190_1199,0.1765395761995092
2017_1195_1199,0.10272174384941678
2017_1196_1199,0.5767583065414283
2017_1112_1211,0.42963504713638173
2017_1116_1211,0.25115418112797366
2017_1124_1211,0.4004154764431345
2017_1137_1211,0.09213862172590846
2017_1139_1211,0.3338678747895485
2017_1153_1211,0.34878636598238794
2017_1166_1211,0.30953742903521203
2017_1173_1211,0.2465879000608921
2017_1181_1211,0.4584627977144503
2017_1190_1211,0.09974702869118722
2017_1195_1211,0.05586082118357776
2017_1196_1211,0.41323978646695403
2017_1199_1211,0.34072430852300445
2017_1112_1233,0.9293999081320696
2017_1116_1233,0.8542563266640426
2017_1124_1233,0.9210801095142845
2017_1137_1233,0.6394667583211473
2017_1139_1233,0.8975326482861421
2017_1153_1233,0.903477043246979
2017_1166_1233,0.8868102305618557
2017_1173_1233,0.8511886188825935
2017_1181_1233,0.9366903717361792
2017_1190_1233,0.6594421945107973
2017_1195_1233,0.5083586327531238
2017_1196_1233,0.9248579443849975
2017_1199_1233,0.9003195199104078
2017_1211_1233,0.9458767271443044
2017_1112_1235,0.5390399216265879
2017_1116_1235,0.34239315526865743
2017_1124_1235,0.5090200814980808
2017_1137_1235,0.1361103599156176
2017_1139_1235,0.4375960324956259
2017_1153_1235,0.45399061158331794
2017_1166_1235,0.4103631715014704
2017_1173_1235,0.3369143693928511
2017_1181_1235,0.567899405000156
2017_1190_1235,0.146762783614695
2017_1195_1235,0.08412378815952368
2017_1196_1235,0.5222927796300519
2017_1199_1235,0.44515910779893986
2017_1211_1235,0.6082157812000538
2017_1233_1235,0.08158308614831862
2017_1112_1240,0.9851000371266599
2017_1116_1240,0.9671454509407866
2017_1124_1240,0.9832256963622394
2017_1137_1240,0.899069418454178
2017_1139_1240,0.9777732673411634
2017_1153_1240,0.9791707263268469
2017_1166_1240,0.9752155487584464
2017_1173_1240,0.9663603363011176
2017_1181_1240,0.9867208516370918
2017_1190_1240,0.9067587530276261
2017_1195_1240,0.8385277601764851
2017_1196_1240,0.984080086859758
2017_1199_1240,0.9784302293769164
2017_1211_1240,0.9887349889099297
2017_1233_1240,0.8339489340761743
2017_1235_1240,0.9826200670916638
2017_1112_1242,0.4312619652338247
2017_1116_1242,0.2524043276214467
2017_1124_1242,0.40200973473690393
2017_1137_1242,0.09269522867240275
2017_1139_1242,0.3353453642333627
2017_1153_1242,0.35029515779750126
2017_1166_1242,0.31095750929680877
2017_1173_1242,0.24782283938542896
2017_1181_1242,0.4601108175777806
2017_1190_1242,0.10034451769125835
2017_1195_1242,0.056211844168089
2017_1196_1242,0.41484977661859046
2017_1199_1242,0.3422165522966022
2017_1211_1242,0.5016590150522102
2017_1233_1242,0.05446400713835325
2017_1235_1242,0.3933666576296583
2017_1240_1242,0.011339164763466603
2017_1112_1243,0.6933244380033275
2017_1116_1243,0.5016454628204848
2017_1124_1243,0.667147944705761
2017_1137_1243,0.2334826561352328
2017_1139_1243,0.6006814432384417
2017_1153_1243,0.6164884433388088
2017_1166_1243,0.5736515589321891
2017_1173_1243,0.49553865264223285
2017_1181_1243,0.717585317328356
2017_1190_1243,0.24955433833452081
2017_1195_1243,0.15079717183367167
2017_1196_1243,0.6788429937843699
2017_1199_1243,0.6080159215751835
2017_1211_1243,0.7500816813663773
2017_1233_1243,0.14656504514092708
2017_1235_1243,0.6590872791879416
2017_1240_1243,0.03306433324360268
2017_1242_1243,0.7488356232381199
2017_1112_1245,0.9528927796918191
2017_1116_1245,0.9000652970545079
2017_1124_1245,0.9471841477477332
2017_1137_1245,0.7315731752946184
2017_1139_1245,0.9308405765285236
2017_1153_1245,0.9349926457249905
2017_1166_1245,0.9233057472094371
2017_1173_1245,0.8978465035280075
2017_1181_1245,0.9578672475119528
2017_1190_1245,0.7484528704176705
2017_1195_1245,0.6137270583263643
2017_1196_1245,0.9497805323284295
2017_1199_1245,0.9327893876355768
2017_1211_1245,0.964098569757547
2017_1233_1245,0.6057706088849827
2017_1235_1245,0.9453495812599659
2017_1240_1245,0.23427842378019614
2017_1242_1245,0.9638681694233769
2017_1243_1245,0.8994717112751601
2017_1112_1246,0.42147296816079094
2017_1116_1246,0.2449267789291863
2017_1124_1246,0.3924265750678476
2017_1137_1246,0.08938341173977263
2017_1139_1246,0.3264837307701274
2017_1153_1246,0.3412412954863882
2017_1166_1246,0.3024470774847911
2017_1173_1246,0.24043736655495299
2017_1181_1246,0.4501853229719723
2017_1190_1246,0.0967885609931562
2017_1195_1246,0.05412574657230699
2017_1196_1246,0.40516792042940264
2017_1199_1246,0.333264387900285
2017_1211_1246,0.49165344373876885
2017_1233_1246,0.0524391701045932
2017_1235_1246,0.38385727649206963
2017_1240_1246,0.010899121843308773
2017_1242_1246,0.4899949828469488
2017_1243_1246,0.24371158693794226
2017_1245_1246,0.0347634808975112
2017_1112_1257,0.4653728921549402
2017_1116_1257,0.27931614204921396
2017_1124_1257,0.43557894787500495
2017_1137_1257,0.10496952463802676
2017_1139_1257,0.366762067987374
2017_1153_1257,0.38230682719589065
2017_1166_1257,0.34126254462882516
2017_1173_1257,0.274425479533098
2017_1181_1257,0.49451951448636916
2017_1190_1257,0.11350498573897522
2017_1195_1257,0.06399591831319662
2017_1196_1257,0.44868668899069064
2017_1199_1257,0.3739148404482327
2017_1211_1257,0.5360895790815914
2017_1233_1257,0.06202195086131334
2017_1235_1257,0.42672917214790435
2017_1240_1257,0.012994941711713205
2017_1242_1257,0.5344388118706553
2017_1243_1257,0.2779931460341768
2017_1245_1257,0.04125682783064364
2017_1246_1257,0.5443826589074955
2017_1112_1266,0.6701072926941244
2017_1116_1266,0.47490724149786223
2017_1124_1266,0.6429695772985815
2017_1137_1266,0.2148749404880042
2017_1139_1266,0.5747524514337169
2017_1153_1266,0.5908867883611137
2017_1166_1266,0.5472902080025897
2017_1173_1266,0.46881972192636956
2017_1181_1266,0.6953979396147295
2017_1190_1266,0.23005018330490545
2017_1195_1266,0.13759627563605356
2017_1196_1266,0.6550749362833662
2017_1199_1266,0.5822319526970798
2017_1211_1266,0.7294848841610779
2017_1233_1266,0.13367631320406526
2017_1235_1266,0.6346440421404581
2017_1240_1266,0.029808088683659858
2017_1242_1266,0.7281733487132728
2017_1243_1266,0.47326619394736286
2017_1245_1266,0.09125508330391305
2017_1246_1266,0.7360231176821554
2017_1257_1266,0.7000216320056527
2017_1112_1268,0.690096597638426
2017_1116_1268,0.4978613003187928
2017_1124_1268,0.6637781982969402
2017_1137_1268,0.23078459494981513
2017_1139_1268,0.5970452268847242
2017_1153_1268,0.612903407648302
2017_1166_1268,0.5699454264104502
2017_1173_1268,0.49175510017698476
2017_1181_1268,0.7145076819444283
2017_1190_1268,0.2467303376569523
2017_1195_1268,0.14886903085321818
2017_1196_1268,0.6755340632807751
2017_1199_1268,0.6044025079550701
2017_1211_1268,0.7472334361315099
2017_1233_1268,0.14468179800296135
2017_1235_1268,0.6556780449539656
2017_1240_1268,0.032583801236663504
2017_1242_1268,0.745977986330522
2017_1243_1268,0.49621589076571215
2017_1245_1268,0.09916784254219035
2017_1246_1268,0.7534876568223786
2017_1257_1268,0.7189585313918079
2017_1266_1268,0.52295898727746
2017_1112_1274,0.6440315549035871
2017_1116_1274,0.4461545752201437
2017_1124_1274,0.615978065189603
2017_1137_1274,0.19598944966160997
2017_1139_1274,0.5462432753761476
2017_1153_1274,0.5626361738370236
2017_1166_1274,0.5184823725488352
2017_1173_1274,0.4401266931144728
2017_1181_1274,0.6703378109083549
2017_1190_1274,0.2101879959972637
2017_1195_1274,0.12442644856075667
2017_1196_1274,0.6284697751829394
2017_1199_1274,0.5538349612056299
2017_1211_1274,0.7060436834563961
2017_1233_1274,0.12082911225116343
2017_1235_1274,0.6074074329301746
2017_1240_1274,0.026636404120293194
2017_1242_1274,0.7046645099317388
2017_1243_1274,0.44452877154603404
2017_1245_1274,0.08209849033170903
2017_1246_1274,0.7129255206355269
2017_1257_1274,0.6751642095078386
2017_1266_1274,0.4710910949388965
2017_1268_1274,0.44826944590593837
2017_1112_1276,0.5796327206979869
2017_1116_1276,0.38039784228826556
2017_1124_1276,0.5500497993649577
2017_1137_1276,0.15667334563987517
2017_1139_1276,0.4784791684365179
2017_1153_1276,0.495057164574301
2017_1166_1276,0.4507411528687268
2017_1173_1276,0.37465739544566484
2017_1181_1276,0.6077998995737919
2017_1190_1276,0.16862097226315884
2017_1195_1276,0.09772127671938831
2017_1196_1276,0.5631652050795217
2017_1199_1276,0.4861380626663801
2017_1211_1276,0.6467094152065517
2017_1233_1276,0.09481241713776879
2017_1235_1276,0.5411039439062966
2017_1240_1276,0.020429813379566036
2017_1242_1276,0.6451917548559131
2017_1243_1276,0.3788477509562004
2017_1245_1276,0.06381587169547354
2017_1246_1276,0.6543001977500693
2017_1257_1276,0.6130133139280032
2017_1266_1276,0.40434226873200596
2017_1268_1276,0.38241623350652204
2017_1274_1276,0.43250457714965224
2017_1112_1277,0.6717904945601342
2017_1116_1277,0.47680880103031165
2017_1124_1277,0.6447178313380318
2017_1137_1277,0.2161639369197162
2017_1139_1277,0.5766147839505922
2017_1153_1277,0.5927285311221205
2017_1166_1277,0.5491784733712716
2017_1173_1277,0.4707187574157127
2017_1181_1277,0.6970104471717017
2017_1190_1277,0.23140338258272353
2017_1195_1277,0.13850347119526274
2017_1196_1277,0.6567955548003022
2017_1199_1277,0.5840852328759442
2017_1211_1277,0.7309867483985977
2017_1233_1277,0.1345616964037283
2017_1235_1277,0.6364100101424823
2017_1240_1277,0.030029364229869356
2017_1242_1277,0.7296797961775877
2017_1243_1277,0.4751671287246941
2017_1245_1277,0.09188929838419962
2017_1246_1277,0.7375017445100068
2017_1257_1277,0.7016201651112315
2017_1266_1277,0.5019059961666532
2017_1268_1277,0.4789433231502297
2017_1274_1277,0.5308081110877578
2017_1276_1277,0.5974926267369649
2017_1112_1278,0.7014698244648722
2017_1116_1278,0.5112933471851108
2017_1124_1278,0.6756633462875222
2017_1137_1278,0.2404616255630825
2017_1139_1278,0.6099029902919373
2017_1153_1278,0.6255724957792317
2017_1166_1278,0.5830640477607694
2017_1173_1278,0.5051881475094049
2017_1181_1278,0.7253415956805006
2017_1190_1278,0.2568527265853725
2017_1195_1278,0.1558069892538046
2017_1196_1278,0.687199481033205
2017_1199_1278,0.6171760384487246
2017_1211_1278,0.7572473943550371
2017_1233_1278,0.15145933869262582
2017_1235_1278,0.6677061850471986
2017_1240_1278,0.03432088262062723
2017_1242_1278,0.7560254426908403
2017_1243_1278,0.5096486015560984
2017_1245_1278,0.10407273170678462
2017_1246_1278,0.7633323159123664
2017_1257_1278,0.7296874423628573
2017_1266_1278,0.5363449078279875
2017_1268_1278,0.513430749290576
2017_1274_1278,0.5649807141556193
2017_1276_1278,0.6301920985009997
2017_1277_1278,0.534448457088343
2017_1112_1291,0.9884579437695085
2017_1116_1291,0.9744446959589926
2017_1124_1291,0.9870004366839501
2017_1137_1291,0.9202458050763231
2017_1139_1291,0.9827534519206172
2017_1153_1291,0.9838429663644231
2017_1166_1291,0.9807575446644295
2017_1173_1291,0.9738292890705361
2017_1181_1291,0.9897172987695708
2017_1190_1291,0.9264538025210846
2017_1195_1291,0.8705779624127725
2017_1196_1291,0.9876649747788142
2017_1199_1291,0.9832657324774099
2017_1211_1291,0.9912809609150864
2017_1233_1291,0.8667635670702157
2017_1235_1291,0.9865292256548233
2017_1240_1291,0.5643324787876499
2017_1242_1291,0.9912234177303865
2017_1243_1291,0.9742802797549113
2017_1245_1291,0.8089300049425774
2017_1246_1291,0.9915648620886873
2017_1257_1291,0.98993802800601
2017_1266_1291,0.9768305433252749
2017_1268_1291,0.9746568683676262
2017_1274_1291,0.9793109175244795
2017_1276_1291,0.9841542732620974
2017_1277_1291,0.9766573629074672
2017_1278_1291,0.9732951402269628
2017_1112_1292,0.7717522433122017
2017_1116_1292,0.6008735160233799
2017_1124_1292,0.7498547790781881
2017_1137_1292,0.3129797412551996
2017_1139_1292,0.6922862323597727
2017_1153_1292,0.7062404187688552
2017_1166_1292,0.668030212039333
2017_1173_1292,0.5950009665252673
2017_1181_1292,0.7916730161978411
2017_1190_1292,0.33215234481347067
2017_1195_1292,0.20984861782198078
2017_1196_1292,0.7596905957616967
2017_1199_1292,0.6987818934323088
2017_1211_1292,0.8178088445633104
2017_1233_1292,0.2043580301059902
2017_1235_1292,0.7430255343450011
2017_1240_1292,0.048653592791807546
2017_1242_1292,0.81681799823452
2017_1243_1292,0.599293977898553
2017_1245_1292,0.14321448353012958
2017_1246_1292,0.8227310828069472
2017_1257_1292,0.795265562203211
2017_1266_1292,0.6247036773385909
2017_1268_1292,0.60292339768825
2017_1274_1292,0.651428948631732
2017_1276_1292,0.7103256199739297
2017_1277_1292,0.6229145408101993
2017_1278_1292,0.589990236216439
2017_1291_1292,0.03798214649233385
2017_1112_1297,0.9655660088473506
2017_1116_1297,0.9258446668235506
2017_1124_1297,0.961330843367227
2017_1137_1297,0.7907104392200528
2017_1139_1297,0.9491297805824108
2017_1153_1297,0.9522401726359359
2017_1166_1297,0.943466519029023
2017_1173_1297,0.9241500038968447
2017_1181_1297,0.9692453912935919
2017_1190_1297,0.8048632894798896
2017_1195_1297,0.6877454900041396
2017_1196_1297,0.96325876392762
2017_1199_1297,0.9505905844319367
2017_1211_1297,0.9738398748258468
2017_1233_1297,0.6805200143091288
2017_1235_1297,0.9599668957710825
2017_1240_1297,0.2978171359751039
2017_1242_1297,0.9736702827919171
2017_1243_1297,0.9253915110113939
2017_1245_1297,0.5809304566977839
2017_1246_1297,0.9746771689546463
2017_1257_1297,0.9698922036531531
2017_1266_1297,0.9324533031883707
2017_1268_1297,0.9264298758944313
2017_1274_1297,0.9393896475348161
2017_1276_1297,0.9531313814004724
2017_1277_1297,0.931971524634237
2017_1278_1297,0.9226823960851939
2017_1291_1297,0.24666508970822926
2017_1292_1297,0.8923946785008177
2017_1112_1300,0.9802180055584759
2017_1116_1300,0.9566394719415195
2017_1124_1300,0.977743404952852
2017_1137_1300,0.8697268337807836
2017_1139_1300,0.9705623290675727
2017_1153_1300,0.972400363242993
2017_1166_1300,0.9672026527260212
2017_1173_1300,0.9556148210839241
2017_1181_1300,0.9823603768322268
2017_1190_1300,0.8793516350244773
2017_1195_1300,0.7955861988020123
2017_1196_1300,0.9788710324727056
2017_1199_1300,0.971426198373698
2017_1211_1300,0.9850258595769232
2017_1233_1300,0.7900945079708395
2017_1235_1300,0.9769444811959853
2017_1240_1300,0.42840011788309335
2017_1242_1300,0.9849276621852173
2017_1243_1300,0.9563656311282557
2017_1245_1300,0.7101117291416488
2017_1246_1300,0.9855104564116076
2017_1257_1300,0.9827362756210476
2017_1266_1300,0.9606204406106545
2017_1268_1300,0.9569929475140442
2017_1274_1300,0.9647735848655141
2017_1276_1300,0.9729260743355435
2017_1277_1300,0.9603310179618085
2017_1278_1300,0.9547261950540333
2017_1291_1300,0.36652685399346696
2017_1292_1300,0.9361220104337866
2017_1297_1300,0.6386091557326378
2017_1112_1305,0.7644070641645737
2017_1116_1305,0.5909440005450104
2017_1124_1305,0.742040462878362
2017_1137_1305,0.3041819399000995
2017_1139_1305,0.6834327546150215
2017_1153_1305,0.697613060643265
2017_1166_1305,0.6588227835691495
2017_1173_1305,0.5850262508861274
2017_1181_1305,0.7847901354587412
2017_1190_1305,0.3230690391592252
2017_1195_1305,0.20309282883918178
2017_1196_1305,0.7520819543282897
2017_1199_1305,0.6900316274561897
2017_1211_1305,0.8115839510948589
2017_1233_1305,0.19773476853671534
2017_1235_1305,0.7350732523041771
2017_1240_1305,0.04678002125445589
2017_1242_1305,0.8105670924704674
2017_1243_1305,0.5893520220477478
2017_1245_1305,0.13822861019935437
2017_1246_1305,0.8166366590747375
2017_1257_1305,0.7884696607882834
2017_1266_1305,0.614987139947817
2017_1268_1305,0.5930103374749333
2017_1274_1305,0.6420078224832023
2017_1276_1305,0.7017675749510663
2017_1277_1305,0.6131803645012176
2017_1278_1305,0.5799792279182403
2017_1291_1305,0.03650374714431671
2017_1292_1305,0.4896922374176799
2017_1297_1305,0.1037090880524253
2017_1300_1305,0.061456023277532926
2017_1112_1308,0.9141886410555472
2017_1116_1308,0.8258879082591271
2017_1124_1308,0.904260939901233
2017_1137_1308,0.5893861554472141
2017_1139_1308,0.876368700806852
2017_1153_1308,0.8833813429825926
2017_1166_1308,0.8637677895250667
2017_1173_1308,0.8223472610812493
2017_1181_1308,0.9229196106901016
2017_1190_1308,0.6104459952418008
2017_1195_1308,0.45557136964106276
2017_1196_1308,0.9087641458497394
2017_1199_1308,0.8796540013168493
2017_1211_1308,0.9339632606411403
2017_1233_1308,0.4472910334444245
2017_1235_1308,0.9010911199318508
2017_1240_1308,0.1387753533962371
2017_1242_1308,0.9335527936668038
2017_1243_1308,0.8249394228716801
2017_1245_1308,0.3449774639991184
2017_1246_1308,0.9359929783790759
2017_1257_1308,0.9244647900924136
2017_1266_1308,0.839863820987017
2017_1268_1308,0.8271146432397419
2017_1274_1308,0.8548278620067129
2017_1276_1308,0.8854028389429781
2017_1277_1308,0.8388357878413404
2017_1278_1308,0.8192950507642096
2017_1291_1308,0.11063579862924552
2017_1292_1308,0.7590820902639859
2017_1297_1308,0.27532227439867013
2017_1300_1308,0.1769547261104371
2017_1305_1308,0.7665425845323045
2017_1112_1309,0.9878915963315033
2017_1116_1309,0.9732093807110281
2017_1124_1309,0.9863635586857273
2017_1137_1309,0.9166147666224368
2017_1139_1309,0.9819123175977134
2017_1153_1309,0.9830540526780563
2017_1166_1309,0.9798210663540065
2017_1173_1309,0.9725650632720618
2017_1181_1309,0.989212071145701
2017_1190_1309,0.9230817769112322
2017_1195_1309,0.8650173386785077
2017_1196_1309,0.9870602271726419
2017_1199_1309,0.9824491364812058
2017_1211_1309,0.9908518517275113
2017_1233_1309,0.8610652120394642
2017_1235_1309,0.9858695924696018
2017_1240_1309,0.5523793100208053
2017_1242_1309,0.9907915028517283
2017_1243_1309,0.973037236720566
2017_1245_1309,0.8013251362150854
2017_1246_1309,0.9911496004043575
2017_1257_1309,0.9894435299591641
2017_1266_1309,0.9757076822228213
2017_1268_1309,0.9734315296629429
2017_1274_1309,0.9783055931073206
2017_1276_1309,0.9833803032556241
2017_1277_1309,0.9755263192401641
2017_1278_1309,0.9720058531031575
2017_1291_1309,0.48788351601220403
2017_1292_1309,0.960206369308117
2017_1297_1309,0.7442169497404008
2017_1300_1309,0.6221468176831442
2017_1305_1309,0.961752474738427
2017_1308_1309,0.884503647434558
2017_1112_1314,0.43201830405077646
2017_1116_1314,0.25298651948027284
2017_1124_1314,0.4027511010012187
2017_1137_1314,0.09295484211821506
2017_1139_1314,0.33603287543039817
2017_1153_1314,0.35099713279116856
2017_1166_1314,0.3116184631742751
2017_1173_1314,0.24839797486845558
2017_1181_1314,0.46087675166214004
2017_1190_1314,0.10062317871785557
2017_1195_1314,0.05637562681127989
2017_1196_1314,0.41559836515961757
2017_1199_1314,0.3429108826930262
2017_1211_1314,0.5024297479926958
2017_1233_1314,0.054622991906923345
2017_1235_1314,0.3941025893701275
2017_1240_1314,0.011373778946269574
2017_1242_1314,0.5007707453679485
2017_1243_1314,0.2517446716604995
2017_1245_1314,0.03623935324806391
2017_1246_1314,0.5107754301498125
2017_1257_1314,0.4663283584370508
2017_1266_1314,0.27243731672789917
2017_1268_1314,0.25460666608868554
2017_1274_1314,0.295977501954484
2017_1276_1314,0.3555143153255952
2017_1277_1314,0.27092874416486895
2017_1278_1314,0.24454366544983547
2017_1291_1314,0.008803443512562313
2017_1292_1314,0.18364374805663156
2017_1297_1314,0.026408869536597882
2017_1300_1314,0.015118173701258689
2017_1305_1314,0.18990674710692287
2017_1308_1314,0.06663870572793726
2017_1309_1314,0.009236667973879455
2017_1112_1315,0.9733951395414261
2017_1116_1315,0.9421641335817671
2017_1124_1315,0.9700930827570415
2017_1137_1315,0.8313519154315292
2017_1139_1315,0.9605432463267971
2017_1153_1315,0.9629829944464164
2017_1166_1315,0.9560918375581947
2017_1173_1315,0.940818578132998
2017_1181_1315,0.9762585238989446
2017_1190_1315,0.8433011010161819
2017_1195_1315,0.7418538110068859
2017_1196_1315,0.9715970532077267
2017_1199_1315,0.9616895271386637
2017_1211_1315,0.9798271094164511
2017_1233_1315,0.735398675203581
2017_1235_1315,0.9690282416430771
2017_1240_1315,0.35624757502297827
2017_1242_1315,0.9796955224206306
2017_1243_1315,0.9418044359068983
2017_1245_1315,0.6439660873053084
2017_1246_1315,0.9804766148787486
2017_1257_1315,0.9767613766510838
2017_1266_1315,0.9474010237927578
2017_1268_1315,0.9426285354256261
2017_1274_1315,0.952879960000092
2017_1276_1315,0.9636813855302472
2017_1277_1315,0.9470198025820016
2017_1278_1315,0.9396524269637374
2017_1291_1315,0.29933794664459784
2017_1292_1315,0.915402899441798
2017_1297_1315,0.5661170116046135
2017_1300_1315,0.4247493403190105
2017_1305_1315,0.9185420833891399
2017_1308_1315,0.7744848270532526
2017_1309_1315,0.30960276531323944
2017_1314_1315,0.9796341042879998
2017_1112_1321,0.722937551082485
2017_1116_1321,0.5374184405831616
2017_1124_1321,0.6981883925783912
2017_1137_1321,0.2601137774980211
2017_1139_1321,0.6345246990091162
2017_1153_1321,0.6497731172493603
2017_1166_1321,0.6082917870829647
2017_1173_1321,0.531340454971138
2017_1181_1321,0.7457149615953877
2017_1190_1321,0.2773553009409856
2017_1195_1321,0.17008992125029104
2017_1196_1321,0.7092680880574916
2017_1199_1321,0.641608443509938
2017_1211_1321,0.7759850074369763
2017_1233_1321,0.16542181593775176
2017_1235_1321,0.6905307395851268
2017_1240_1321,0.03796798008251955
2017_1242_1321,0.774829329419272
2017_1243_1321,0.5357817901953965
2017_1245_1321,0.11425501208747509
2017_1246_1321,0.7817356241689264
2017_1257_1321,0.7498496198515734
2017_1266_1321,0.5622773025031585
2017_1268_1321,0.5395444817899288
2017_1274_1321,0.5905342276323998
2017_1276_1321,0.654259158068405
2017_1277_1321,0.5603999843215026
2017_1278_1321,0.5261693278777959
2017_1291_1321,0.02956742283650203
2017_1292_1321,0.435572185775425
2017_1297_1321,0.08513094384589498
2017_1300_1321,0.050024517854368525
2017_1305_1321,0.4457357995002006
2017_1308_1321,0.19673837990868548
2017_1309_1321,0.03099051152008202
2017_1314_1321,0.7742909890867108
2017_1315_1321,0.06656973171934931
2017_1112_1323,0.5822405850904552
2017_1116_1323,0.3829258666303362
2017_1124_1323,0.55269956337645
2017_1137_1323,0.1580939221427642
2017_1139_1323,0.4811528417522667
2017_1153_1323,0.4977350628526822
2017_1166_1323,0.45339457905155345
2017_1173_1323,0.3771704930353556
2017_1181_1323,0.6103504894037833
2017_1190_1323,0.17012802535432042
2017_1195_1323,0.09866986747341634
2017_1196_1323,0.5657987018880172
2017_1199_1323,0.4888144199209796
2017_1211_1323,0.6491530301837564
2017_1233_1323,0.09573576731365384
2017_1235_1323,0.5437626930255087
2017_1240_1323,0.02064529502251507
2017_1242_1323,0.64764014765015
2017_1243_1323,0.3813718144824389
2017_1245_1323,0.06445885169571203
2017_1246_1323,0.6567191787472013
2017_1257_1323,0.6155514447600746
2017_1266_1323,0.4069249135836789
2017_1268_1323,0.3849493378216703
2017_1274_1323,0.4351356974309018
2017_1276_1323,0.5026780182023026
2017_1277_1323,0.4050862684886545
2017_1278_1323,0.37230783673228884
2017_1291_1323,0.01601364854578157
2017_1292_1323,0.29188350690891895
2017_1297_1323,0.04734948189225576
2017_1300_1323,0.027357528341764338
2017_1305_1323,0.300479209198854
2017_1308_1323,0.11568856360931686
2017_1309_1323,0.01679568056315715
2017_1314_1323,0.6469362835406992
2017_1315_1323,0.03669540395005733
2017_1321_1323,0.3481679675187876
2017_1112_1329,0.6362822675487495
2017_1116_1329,0.4378575603365528
2017_1124_1329,0.6079897946506189
2017_1137_1329,0.19074246749720364
2017_1139_1329,0.537892647593192
2017_1153_1329,0.5543410976077661
2017_1166_1329,0.510079067376309
2017_1173_1329,0.43185436934485877
2017_1181_1329,0.6628614144819571
2017_1190_1329,0.20465765181280107
2017_1195_1329,0.1208074630659597
2017_1196_1329,0.6205812961364661
2017_1199_1329,0.5455078005181895
2017_1211_1329,0.6990134656141488
2017_1233_1329,0.11730073923880552
2017_1235_1329,0.5993568378950135
2017_1240_1329,0.025777936932883973
2017_1242_1329,0.6976154344168586
2017_1243_1329,0.43623817688574734
2017_1245_1329,0.07959870603367036
2017_1246_1329,0.7059913518164852
2017_1257_1329,0.6677430174181731
2017_1266_1329,0.4627177784034465
2017_1268_1329,0.43996434409869484
2017_1274_1329,0.49159042851674845
2017_1276_1329,0.5592203069483218
2017_1277_1329,0.46082291789479485
2017_1278_1329,0.4267697838852168
2017_1291_1329,0.020018350024555428
2017_1292_1329,0.3409715406847138
2017_1297_1329,0.058722993956897895
2017_1300_1329,0.034100798766186
2017_1305_1329,0.35029771882119937
2017_1308_1329,0.14104695860884667
2017_1309_1329,0.02099178081675269
2017_1314_1329,0.6969646887461161
2017_1315_1329,0.045632353223337474
2017_1321_1329,0.40135661106257514
2017_1323_1329,0.556578180373027
2017_1112_1332,0.5104085618169769
2017_1116_1332,0.3170232877309721
2017_1124_1332,0.48032174727888527
2017_1137_1332,0.12316251406071564
2017_1139_1332,0.409565433353279
2017_1153_1332,0.42570475588209555
2017_1166_1332,0.3828893780286337
2017_1173_1332,0.31175800164669243
2017_1181_1332,0.5395293207867352
2017_1190_1332,0.13295755740354498
2017_1195_1332,0.07568802005089037
2017_1196_1332,0.49359843632877265
2017_1199_1332,0.4170032592792127
2017_1211_1332,0.5805375724649634
2017_1233_1332,0.07338168147431437
2017_1235_1332,0.4713220270777174
2017_1240_1332,0.015523665214504724
2017_1242_1332,0.5789207367725648
2017_1243_1332,0.31559990265144106
2017_1245_1332,0.04901202044183749
2017_1246_1332,0.5886457739341834
2017_1257_1332,0.5449708363957754
2017_1266_1332,0.33916216910849734
2017_1268_1332,0.31887847264288227
2017_1274_1332,0.365570883172205
2017_1276_1332,0.4305455685364217
2017_1277_1332,0.33745548911015283
2017_1278_1332,0.30732255033230504
2017_1291_1332,0.012026914945676244
2017_1292_1332,0.2356655860537446
2017_1297_1332,0.035845621052802056
2017_1300_1332,0.020605780653962114
2017_1305_1332,0.24317425997822198
2017_1308_1332,0.08913478334960075
2017_1309_1332,0.012616749836038497
2017_1314_1332,0.5781690107980295
2017_1315_1332,0.027704742370697737
2017_1321_1332,0.28547986982573653
2017_1323_1332,0.4279211770451972
